time,open,high,low,close,volumn,close_time,transaction_volume,transaction_number,active_buying_volume,active_buying_transaction_volume,ignore
2024-11-07 04:46:00,2829.63,2833.9,2829.62,2833.9,556.8657,1730954819999,1576968.026797,3011,304.2028,861414.517113,0
2024-11-07 04:47:00,2833.98,2835.0,2832.66,2834.51,282.4849,1730954879999,800657.460699,2221,130.9636,371181.840329,0
2024-11-07 04:48:00,2834.51,2835.0,2832.01,2832.51,246.5736,1730954939999,698682.880797,3701,138.295,391896.92479,0
2024-11-07 04:49:00,2832.5,2832.5,2826.81,2827.49,376.0603,1730954999999,1063851.067898,6151,128.0176,362135.793966,0
2024-11-07 04:50:00,2827.5,2833.2,2827.5,2832.9,513.831,1730955059999,1454328.869084,4548,342.1113,968218.341977,0
2024-11-07 04:51:00,2832.9,2835.4,2831.99,2835.39,257.9892,1730955119999,731248.421929,2554,122.6404,347593.736342,0
2024-11-07 04:52:00,2835.39,2838.84,2835.39,2838.54,226.1003,1730955179999,641542.86668,2945,167.4562,475127.451788,0
2024-11-07 04:53:00,2838.54,2840.65,2838.34,2840.65,275.1592,1730955239999,781229.900979,2285,142.5328,404688.210894,0
2024-11-07 04:54:00,2840.64,2840.7,2838.8,2839.27,223.5161,1730955299999,634800.260095,1842,99.5458,282708.145848,0
2024-11-07 04:55:00,2839.27,2839.4,2836.71,2837.69,245.719,1730955359999,697223.628324,2689,140.6887,399188.270872,0
2024-11-07 04:56:00,2837.7,2837.93,2836.2,2837.92,125.7455,1730955419999,356746.66526,1911,58.4414,165796.859452,0
2024-11-07 04:57:00,2837.92,2837.92,2834.83,2836.29,267.7064,1730955479999,759143.877352,1973,140.1082,397261.943688,0
2024-11-07 04:58:00,2836.29,2839.87,2836.29,2837.1,331.2329,1730955539999,939892.462137,2774,188.0954,533714.903057,0
2024-11-07 04:59:00,2837.11,2839.91,2837.1,2838.75,353.4537,1730955599999,1003378.566856,2610,218.9609,621559.232638,0
2024-11-07 05:00:00,2838.74,2840.82,2838.74,2840.61,515.14,1730955659999,1463034.580388,2028,456.2549,1295805.494366,0
2024-11-07 05:01:00,2840.61,2843.99,2840.57,2842.6,663.1367,1730955719999,1884815.865606,2909,371.3865,1055534.217924,0
2024-11-07 05:02:00,2842.69,2843.99,2840.11,2840.12,242.6804,1730955779999,689817.241251,2283,117.2396,333312.996954,0
2024-11-07 05:03:00,2840.12,2841.0,2837.41,2840.4,277.4394,1730955839999,787677.081434,3500,163.9696,465495.170165,0
2024-11-07 05:04:00,2840.4,2841.4,2838.15,2839.3,147.7433,1730955899999,419527.308726,3759,62.3742,177109.519574,0
2024-11-07 05:05:00,2839.3,2839.6,2837.2,2837.78,232.2658,1730955959999,659265.155672,2231,43.051,122199.116341,0
2024-11-07 05:06:00,2837.78,2837.78,2834.2,2834.27,351.9352,1730956019999,997818.021202,4153,117.4573,332980.428461,0
2024-11-07 05:07:00,2834.27,2835.7,2834.27,2835.47,130.3883,1730956079999,369654.24769,2236,84.6349,239931.658646,0
2024-11-07 05:08:00,2835.48,2837.0,2835.43,2836.99,245.7444,1730956139999,696975.105997,2600,149.1993,423131.598304,0
2024-11-07 05:09:00,2836.99,2837.87,2836.66,2837.86,101.6813,1730956199999,288523.242895,1657,57.2792,162528.15509,0
2024-11-07 05:10:00,2837.86,2837.86,2833.41,2834.79,476.136,1730956259999,1350194.269022,3780,153.853,436158.235375,0
2024-11-07 05:11:00,2834.75,2837.39,2833.6,2837.39,457.5341,1730956319999,1297222.047973,2744,169.021,479195.72196,0
2024-11-07 05:12:00,2837.39,2838.96,2836.78,2838.8,156.8327,1730956379999,445018.211882,1989,118.0201,334882.35092,0
2024-11-07 05:13:00,2838.8,2844.0,2838.2,2843.0,1040.2888,1730956439999,2956204.040063,3283,766.353,2177431.992433,0
2024-11-07 05:14:00,2843.0,2843.0,2840.6,2841.19,200.6593,1730956499999,570247.344757,1931,36.2398,102969.188253,0
2024-11-07 05:15:00,2841.19,2841.8,2840.0,2841.6,195.175,1730956559999,554481.386891,1378,46.3157,131586.655562,0
2024-11-07 05:16:00,2841.61,2841.77,2840.49,2841.44,165.7103,1730956619999,470855.265906,1704,81.5286,231663.237528,0
2024-11-07 05:17:00,2841.43,2841.44,2839.22,2840.6,133.1446,1730956679999,378174.444672,2138,61.4461,174531.572034,0
2024-11-07 05:18:00,2840.6,2845.22,2840.6,2844.97,472.4884,1730956739999,1343854.982339,3784,349.1193,992953.748301,0
2024-11-07 05:19:00,2844.97,2846.25,2843.49,2844.8,292.48,1730956799999,832090.455776,2636,223.4947,635861.285795,0
2024-11-07 05:20:00,2844.8,2847.18,2844.4,2846.01,267.4442,1730956859999,761111.576437,2001,180.9829,515069.100636,0
2024-11-07 05:21:00,2846.0,2847.2,2845.7,2847.0,163.4135,1730956919999,465144.050828,1513,118.499,337292.508249,0
2024-11-07 05:22:00,2847.01,2847.47,2845.21,2845.9,245.4907,1730956979999,698727.354363,1749,104.7751,298244.78848,0
2024-11-07 05:23:00,2845.9,2847.79,2845.89,2847.78,94.1809,1730957039999,268152.05337,1660,28.8715,82199.958833,0
2024-11-07 05:24:00,2847.79,2849.0,2846.99,2847.0,344.0999,1730957099999,980080.345076,2493,186.6506,531618.899252,0
2024-11-07 05:25:00,2847.0,2849.2,2846.02,2848.39,176.5619,1730957159999,502816.202374,3892,121.0348,344678.521376,0
2024-11-07 05:26:00,2848.4,2848.66,2846.34,2847.13,196.8225,1730957219999,560430.208222,1925,67.4173,191960.110629,0
2024-11-07 05:27:00,2847.13,2849.09,2847.0,2848.88,196.4042,1730957279999,559419.13317,2002,121.2494,345347.580103,0
2024-11-07 05:28:00,2848.85,2848.86,2847.0,2847.98,176.376,1730957339999,502356.05035,1746,72.755,207214.862104,0
2024-11-07 05:29:00,2847.98,2849.7,2847.72,2849.69,198.136,1730957399999,564405.662545,1438,90.7817,258598.002144,0
2024-11-07 05:30:00,2849.69,2849.8,2848.8,2849.77,205.1049,1730957459999,584407.457366,1835,50.8454,144879.871768,0
2024-11-07 05:31:00,2849.77,2849.86,2847.7,2848.01,290.0736,1730957519999,826446.515463,2477,80.326,228870.340256,0
2024-11-07 05:32:00,2848.01,2848.44,2845.49,2846.2,177.0029,1730957579999,503935.878839,3492,82.6976,235415.853086,0
2024-11-07 05:33:00,2846.19,2846.8,2846.0,2846.57,89.6838,1730957639999,255286.758657,1923,26.1655,74476.684321,0
2024-11-07 05:34:00,2846.58,2846.99,2844.15,2844.69,191.7515,1730957699999,545563.70012,4078,102.0664,290397.031319,0
2024-11-07 05:35:00,2844.7,2847.5,2844.23,2847.49,270.9387,1730957759999,770825.194178,2056,185.2895,527171.121353,0
2024-11-07 05:36:00,2847.5,2848.5,2846.03,2847.49,174.9298,1730957819999,498002.985319,2626,100.447,285937.48096,0
2024-11-07 05:37:00,2847.5,2849.64,2847.04,2847.04,128.5743,1730957879999,366271.361132,2477,63.4251,180672.171051,0
2024-11-07 05:38:00,2847.05,2848.2,2846.63,2846.63,125.9026,1730957939999,358511.931941,1144,63.0289,179482.447266,0
2024-11-07 05:39:00,2846.63,2846.63,2838.88,2839.61,3006.5944,1730957999999,8543451.532252,2724,1406.4165,3994866.948778,0
2024-11-07 05:40:00,2839.62,2841.6,2839.3,2840.0,1425.1675,1730958059999,4047757.001353,2550,1050.0972,2982332.721075,0
2024-11-07 05:41:00,2839.99,2840.0,2839.35,2839.6,288.9388,1730958119999,820545.889283,1000,163.42,464095.19905,0
2024-11-07 05:42:00,2839.6,2839.99,2838.0,2838.01,346.4321,1730958179999,983462.546667,1645,159.8996,453862.179091,0
2024-11-07 05:43:00,2838.01,2838.56,2835.0,2836.94,712.8902,1730958239999,2022303.219089,1940,137.4493,389911.938054,0
2024-11-07 05:44:00,2836.94,2836.95,2835.9,2836.93,159.0084,1730958299999,451009.304162,923,71.794,203635.702757,0
2024-11-07 05:45:00,2836.93,2837.8,2834.7,2836.45,316.454,1730958359999,897564.128446,3085,79.6162,225805.819132,0
2024-11-07 05:46:00,2836.46,2839.6,2836.45,2838.37,314.531,1730958419999,892747.549406,1902,129.4458,367386.467483,0
2024-11-07 05:47:00,2838.36,2842.43,2838.36,2840.89,403.2638,1730958479999,1145834.527232,2396,335.8438,954303.461443,0
2024-11-07 05:48:00,2840.89,2842.85,2840.22,2842.85,160.9264,1730958539999,457227.301005,2380,128.3108,364571.903068,0
2024-11-07 05:49:00,2842.85,2844.8,2842.22,2844.52,185.4126,1730958599999,527234.693758,3017,102.2425,290730.716359,0
2024-11-07 05:50:00,2844.52,2844.52,2842.25,2842.78,316.9823,1730958659999,901253.873154,1833,43.7939,124528.144574,0
2024-11-07 05:51:00,2842.84,2847.34,2842.84,2846.15,308.0403,1730958719999,876782.21743,2012,262.4889,747124.602441,0
2024-11-07 05:52:00,2846.14,2847.0,2845.1,2845.48,151.4727,1730958779999,431112.509931,1812,60.9595,173495.216307,0
2024-11-07 05:53:00,2845.47,2845.48,2844.0,2844.51,179.727,1730958839999,511253.747524,1591,45.5738,129632.076314,0
2024-11-07 05:54:00,2844.51,2845.12,2843.8,2845.0,103.5374,1730958899999,294509.891414,1323,56.7743,161486.499659,0
2024-11-07 05:55:00,2845.0,2846.0,2844.13,2844.31,140.6485,1730958959999,400161.046863,1217,61.3933,174657.152184,0
2024-11-07 05:56:00,2844.31,2844.31,2841.56,2844.2,423.1803,1730959019999,1202980.689252,2143,124.0696,352695.368235,0
2024-11-07 05:57:00,2844.2,2844.94,2839.49,2839.5,413.3474,1730959079999,1175014.981346,2531,100.7459,286486.461211,0
2024-11-07 05:58:00,2839.5,2840.0,2836.66,2836.7,471.5546,1730959139999,1338674.482691,2497,92.0467,261319.701358,0
2024-11-07 05:59:00,2836.7,2839.51,2836.67,2838.9,448.6285,1730959199999,1273265.790586,2695,195.5157,554881.852564,0
2024-11-07 06:00:00,2838.9,2839.1,2836.69,2837.0,186.4605,1730959259999,529151.454968,2139,66.0979,187593.201163,0
2024-11-07 06:01:00,2837.0,2839.2,2837.0,2839.19,120.7993,1730959319999,342822.296415,1708,48.6904,138175.429064,0
2024-11-07 06:02:00,2839.2,2839.2,2835.83,2835.93,216.2078,1730959379999,613488.849192,2049,39.8636,113118.997321,0
2024-11-07 06:03:00,2835.93,2836.4,2833.49,2833.74,258.0789,1730959439999,731610.422837,3103,106.7164,302473.489249,0
2024-11-07 06:04:00,2833.74,2834.0,2832.06,2833.0,337.8301,1730959499999,957257.245201,1996,108.5588,307595.765047,0
2024-11-07 06:05:00,2832.99,2833.47,2830.6,2830.77,280.0636,1730959559999,793158.232166,2631,40.7453,115408.94652,0
2024-11-07 06:06:00,2830.77,2831.27,2829.6,2830.55,482.1628,1730959619999,1364669.711075,1733,212.9831,602752.602172,0
2024-11-07 06:07:00,2830.55,2830.56,2826.28,2826.58,475.8206,1730959679999,1345667.37255,3395,91.5011,258752.317267,0
2024-11-07 06:08:00,2826.58,2827.0,2824.98,2826.01,914.2801,1730959739999,2583905.422629,3056,245.639,694219.049821,0
2024-11-07 06:09:00,2826.01,2828.57,2825.76,2827.51,609.8007,1730959799999,1723960.158003,1696,328.836,929571.993669,0
2024-11-07 06:10:00,2827.51,2829.4,2825.03,2825.99,388.0394,1730959859999,1097032.925452,3261,98.2176,277658.044141,0
2024-11-07 06:11:00,2825.99,2826.0,2822.0,2822.56,1180.185,1730959919999,3332753.796735,4016,256.5639,724498.192895,0
2024-11-07 06:12:00,2822.55,2823.0,2819.3,2821.31,746.3664,1730959979999,2105776.33588,4184,244.6791,690333.768113,0
2024-11-07 06:13:00,2821.31,2822.7,2815.2,2815.23,1000.0022,1730960039999,2819025.16337,5317,293.2937,826740.493611,0
2024-11-07 06:14:00,2815.23,2816.64,2810.33,2811.5,2168.0817,1730960099999,6101873.866775,7877,1029.9272,2898880.715221,0
2024-11-07 06:15:00,2811.51,2820.0,2808.88,2818.74,1353.825,1730960159999,3809436.853392,6238,373.734,1051940.224373,0
2024-11-07 06:16:00,2818.73,2823.4,2818.73,2823.39,618.0484,1730960219999,1743278.271981,3794,355.3096,1002174.523862,0
2024-11-07 06:17:00,2823.39,2825.08,2819.7,2820.73,585.4575,1730960279999,1652956.656611,4371,301.0442,850112.974155,0
2024-11-07 06:18:00,2820.73,2825.0,2820.73,2823.79,477.2841,1730960339999,1347641.804999,2168,196.0311,553512.311602,0
2024-11-07 06:19:00,2823.8,2824.35,2822.85,2824.24,190.3423,1730960399999,537438.001033,1643,64.3288,181650.70289,0
2024-11-07 06:20:00,2824.24,2824.61,2817.7,2819.0,394.832,1730960459999,1113819.71012,4389,108.9753,307435.360243,0
2024-11-07 06:21:00,2819.0,2823.3,2818.31,2822.86,347.8543,1730960519999,981406.886804,3279,201.6668,568994.269676,0
2024-11-07 06:22:00,2822.86,2824.01,2821.9,2823.39,328.3613,1730960579999,926873.196746,1413,124.2329,350682.81007,0
2024-11-07 06:23:00,2823.39,2823.4,2820.95,2822.22,204.4898,1730960639999,577137.758534,3104,84.8396,239420.793889,0
2024-11-07 06:24:00,2822.22,2824.61,2822.22,2824.3,179.6475,1730960699999,507277.689543,1875,104.7293,295679.263923,0
2024-11-07 06:25:00,2824.3,2824.9,2821.87,2823.59,675.5458,1730960759999,1907442.210369,1457,98.0781,277003.935188,0
2024-11-07 06:26:00,2823.59,2823.6,2820.37,2820.37,623.3778,1730960819999,1758856.425508,3280,370.7626,1046040.339867,0
2024-11-07 06:27:00,2820.35,2821.18,2818.56,2818.94,323.4241,1730960879999,912073.032797,3272,140.0543,394973.704054,0
2024-11-07 06:28:00,2818.94,2822.33,2818.93,2819.12,434.6392,1730960939999,1225904.428328,2300,128.5638,362612.72248,0
2024-11-07 06:29:00,2819.12,2819.2,2816.47,2816.48,269.0647,1730960999999,758177.987846,2568,81.3064,229117.650922,0
2024-11-07 06:30:00,2816.48,2819.3,2816.0,2818.8,532.1713,1730961059999,1499374.816289,3633,299.9418,844992.411453,0
2024-11-07 06:31:00,2818.8,2820.0,2817.12,2818.42,1105.5629,1730961119999,3116146.333881,4457,491.9185,1386468.321837,0
2024-11-07 06:32:00,2818.43,2818.43,2813.0,2813.0,507.9046,1730961179999,1429517.730967,4192,134.9178,379715.394003,0
2024-11-07 06:33:00,2813.0,2813.24,2811.12,2811.2,619.1776,1730961239999,1741388.059435,4627,263.4658,740893.888204,0
2024-11-07 06:34:00,2811.2,2812.0,2809.32,2809.61,455.0825,1730961299999,1279111.358048,4454,91.8369,258102.963508,0
2024-11-07 06:35:00,2809.62,2810.26,2805.71,2807.19,833.8583,1730961359999,2341202.713952,5266,282.9557,794558.327228,0
2024-11-07 06:36:00,2807.2,2810.86,2806.2,2810.29,909.8287,1730961419999,2555719.66462,2970,562.8572,1581160.873099,0
2024-11-07 06:37:00,2810.29,2813.38,2809.75,2811.74,437.1464,1730961479999,1229307.267988,3464,257.5816,724342.415392,0
2024-11-07 06:38:00,2811.74,2813.0,2811.51,2811.6,219.4545,1730961539999,617188.357428,1653,41.7708,117473.60507,0
2024-11-07 06:39:00,2811.61,2812.0,2804.47,2804.9,593.194,1730961599999,1665440.866519,4564,127.0192,356535.081308,0
2024-11-07 06:40:00,2804.91,2806.21,2803.6,2805.19,625.1085,1730961659999,1753267.445241,4565,268.2532,752369.779192,0
2024-11-07 06:41:00,2805.19,2805.73,2799.88,2800.0,1270.4094,1730961719999,3559109.686672,6396,260.7692,730656.541017,0
2024-11-07 06:42:00,2800.0,2800.2,2786.6,2790.44,3371.7103,1730961779999,9416985.401334,13045,1304.9718,3644496.376284,0
2024-11-07 06:43:00,2790.45,2793.63,2788.09,2788.6,820.5726,1730961839999,2290160.823896,5466,310.683,867203.420629,0
2024-11-07 06:44:00,2788.59,2791.78,2785.08,2788.84,1267.9893,1730961899999,3535375.528099,9542,614.3271,1712618.089518,0
2024-11-07 06:45:00,2788.85,2795.48,2788.85,2790.4,766.7475,1730961959999,2141441.197276,6325,388.2783,1084113.920934,0
2024-11-07 06:46:00,2790.39,2791.2,2786.33,2786.34,811.8091,1730962019999,2263986.183937,4410,326.7023,911163.818187,0
2024-11-07 06:47:00,2786.34,2786.34,2781.3,2782.22,955.9151,1730962079999,2660846.993484,6462,280.8488,781614.399809,0
2024-11-07 06:48:00,2782.3,2785.69,2779.91,2780.5,839.9834,1730962139999,2337686.60286,5984,410.4759,1142643.41102,0
2024-11-07 06:49:00,2780.49,2782.85,2780.23,2782.79,491.3944,1730962199999,1366919.127153,2976,204.4026,568571.61986,0
2024-11-07 06:50:00,2782.79,2790.92,2782.79,2789.7,540.704,1730962259999,1507139.365905,5325,300.8913,838653.024907,0
2024-11-07 06:51:00,2789.7,2792.82,2789.2,2792.12,401.3307,1730962319999,1119971.007712,3692,246.1695,686969.629533,0
2024-11-07 06:52:00,2792.13,2799.9,2791.6,2798.51,1503.5432,1730962379999,4204188.335011,5773,1129.9035,3159203.300341,0
2024-11-07 06:53:00,2798.51,2798.98,2796.8,2796.8,384.3542,1730962439999,1075416.905151,3005,230.7818,645733.60755,0
2024-11-07 06:54:00,2796.81,2799.5,2795.83,2799.5,501.7682,1730962499999,1403614.579332,2516,344.9245,964898.549044,0
2024-11-07 06:55:00,2799.49,2804.6,2799.49,2803.53,853.8646,1730962559999,2392847.437154,5117,551.282,1544817.023713,0
2024-11-07 06:56:00,2803.54,2804.2,2800.6,2800.61,379.7167,1730962619999,1064212.07609,3254,216.5652,606916.338658,0
2024-11-07 06:57:00,2800.61,2804.15,2800.6,2802.7,386.2591,1730962679999,1082578.83468,2654,284.5678,797520.269556,0
2024-11-07 06:58:00,2802.66,2803.8,2801.38,2803.41,423.1905,1730962739999,1185914.970541,2101,177.8113,498310.908694,0
2024-11-07 06:59:00,2803.41,2804.0,2802.5,2802.51,135.6931,1730962799999,380359.065277,1789,61.8171,173286.112427,0
2024-11-07 07:00:00,2802.5,2804.0,2802.5,2802.6,263.4759,1730962859999,738538.955589,2233,169.4933,475075.636798,0
2024-11-07 07:01:00,2802.6,2804.95,2802.51,2803.08,307.0741,1730962919999,861094.702782,2884,223.6891,627281.569575,0
2024-11-07 07:02:00,2803.08,2805.47,2803.08,2805.39,161.064,1730962979999,451761.178986,2900,115.3664,323585.691479,0
2024-11-07 07:03:00,2805.39,2805.98,2801.03,2801.4,1128.1016,1730963039999,3162040.051301,3933,97.7444,274073.264768,0
2024-11-07 07:04:00,2801.4,2801.95,2799.3,2800.0,563.2016,1730963099999,1577121.352505,3626,228.0727,638643.938489,0
2024-11-07 07:05:00,2800.0,2800.69,2796.5,2797.78,911.1412,1730963159999,2550753.997892,3557,146.4416,409809.995721,0
2024-11-07 07:06:00,2797.78,2803.91,2797.6,2802.66,471.8863,1730963219999,1321860.678209,5512,298.9737,837297.391788,0
2024-11-07 07:07:00,2802.66,2805.9,2801.43,2805.9,403.8982,1730963279999,1132148.238059,2749,284.2749,796826.544108,0
2024-11-07 07:08:00,2805.9,2809.0,2805.9,2808.58,514.0977,1730963339999,1443305.811213,3986,296.083,831216.419338,0
2024-11-07 07:09:00,2808.58,2810.57,2808.45,2809.53,305.4713,1730963399999,858306.595625,2968,132.1586,371343.169792,0
2024-11-07 07:10:00,2809.53,2811.69,2809.53,2810.32,279.4661,1730963459999,785551.894689,2900,161.498,453935.897415,0
2024-11-07 07:11:00,2810.33,2810.9,2810.0,2810.59,134.2608,1730963519999,377333.336999,1969,67.1394,188687.964202,0
2024-11-07 07:12:00,2810.58,2810.78,2809.51,2809.52,203.6495,1730963579999,572315.580466,1589,94.9283,266779.658997,0
2024-11-07 07:13:00,2809.53,2813.4,2809.53,2813.39,203.1338,1730963639999,571138.281307,2139,113.3137,318583.906017,0
2024-11-07 07:14:00,2813.4,2813.96,2810.0,2810.0,275.2693,1730963699999,774220.498587,2697,108.8623,306230.471743,0
2024-11-07 07:15:00,2810.01,2812.77,2810.01,2812.77,213.8894,1730963759999,601445.098039,2903,138.0953,388312.742487,0
2024-11-07 07:16:00,2812.78,2812.8,2810.5,2811.2,118.7484,1730963819999,333878.807756,2504,72.7111,204434.041342,0
2024-11-07 07:17:00,2811.19,2812.5,2810.09,2811.91,180.5588,1730963879999,507604.949608,2212,93.4406,262704.929102,0
2024-11-07 07:18:00,2811.91,2811.91,2810.0,2811.23,165.4327,1730963939999,465013.250155,2099,99.959,280960.567566,0
2024-11-07 07:19:00,2811.22,2812.88,2810.84,2811.97,199.4959,1730963999999,560981.275527,1852,111.4906,313517.450753,0
2024-11-07 07:20:00,2811.98,2812.7,2811.19,2812.16,177.2604,1730964059999,498453.284215,1798,81.1323,228149.985428,0
2024-11-07 07:21:00,2812.16,2812.17,2810.19,2811.99,97.9116,1730964119999,275223.548045,2339,42.9644,120773.043323,0
2024-11-07 07:22:00,2811.99,2815.0,2811.99,2814.01,154.7322,1730964179999,435411.812703,3060,108.5199,305346.848479,0
2024-11-07 07:23:00,2814.01,2814.55,2812.51,2812.52,88.4001,1730964239999,248755.478452,1529,29.0614,81780.616977,0
2024-11-07 07:24:00,2812.51,2814.3,2812.04,2813.44,138.7698,1730964299999,390393.835976,1813,98.4349,276911.008904,0
2024-11-07 07:25:00,2813.45,2814.53,2813.44,2814.53,96.0552,1730964359999,270326.123483,769,61.9292,174281.625506,0
2024-11-07 07:26:00,2814.53,2815.0,2814.0,2814.01,155.84,1730964419999,438622.680714,745,79.1864,222871.164669,0
2024-11-07 07:27:00,2814.0,2814.01,2811.06,2811.99,137.0234,1730964479999,385359.817764,1319,40.5339,113978.473731,0
2024-11-07 07:28:00,2811.99,2814.71,2811.99,2812.49,391.6199,1730964539999,1101749.475963,1985,226.478,637205.466152,0
2024-11-07 07:29:00,2812.49,2813.0,2811.99,2812.51,84.6157,1730964599999,237994.912046,940,34.1554,96056.78208,0
2024-11-07 07:30:00,2812.51,2814.32,2811.51,2814.15,289.5859,1730964659999,814628.815641,3365,179.5912,505186.379071,0
2024-11-07 07:31:00,2814.15,2815.55,2813.49,2815.55,260.5249,1730964719999,733324.3403,2741,170.7606,480677.561563,0
2024-11-07 07:32:00,2815.54,2815.79,2814.49,2815.25,243.7843,1730964779999,686301.411165,2531,110.7899,311889.100386,0
2024-11-07 07:33:00,2815.24,2815.24,2813.9,2814.3,221.8694,1730964839999,624438.007257,1925,81.9286,230579.601091,0
2024-11-07 07:34:00,2814.3,2814.31,2811.0,2811.45,170.8204,1730964899999,480353.474096,2272,28.518,80180.027198,0
2024-11-07 07:35:00,2811.46,2811.51,2810.25,2810.32,142.6439,1730964959999,400951.835488,1297,31.5844,88775.034709,0
2024-11-07 07:36:00,2810.32,2813.0,2810.04,2811.49,249.0943,1730965019999,700238.225606,2200,115.3896,324369.02188,0
2024-11-07 07:37:00,2811.49,2815.25,2811.0,2815.25,152.2009,1730965079999,428117.219909,2192,102.021,287023.398172,0
2024-11-07 07:38:00,2815.24,2815.24,2812.85,2814.98,147.0522,1730965139999,413803.897395,2098,52.3477,147296.328037,0
2024-11-07 07:39:00,2814.99,2819.43,2814.78,2819.43,433.506,1730965199999,1221186.320262,3976,351.1199,989066.123468,0
