               time net_value     cash
2022-10-10 06:00:00  13178.49 13178.49
2022-10-10 06:15:00  13178.49 13178.49
2022-10-10 06:30:00  13178.49 13178.49
2022-10-10 06:45:00  13178.49 13178.49
2022-10-10 07:00:00  13178.49 13178.49
2022-10-10 07:15:00  13178.49 13178.49
2022-10-10 07:30:00  13178.49 13178.49
2022-10-10 07:45:00  13178.49 13178.49
2022-10-10 08:00:00  13178.49 13178.49
2022-10-10 08:15:00  13171.91  6589.25
2022-10-10 08:30:00  13171.91  6589.25
2022-10-10 08:45:00  13171.91  6589.25
2022-10-10 09:00:00  13214.38  6589.25
2022-10-10 09:15:00  13214.38  6589.25
2022-10-10 09:30:00  13171.91  6589.25
2022-10-10 09:45:00  13171.91  6589.25
2022-10-10 10:00:00  13214.38  6589.25
2022-10-10 10:15:00  13171.91  6589.25
2022-10-10 10:30:00  13214.38  6589.25
2022-10-10 10:45:00  13171.91  6589.25
2022-10-10 11:00:00  13214.38  6589.25
2022-10-10 11:15:00  13171.91  6589.25
2022-10-10 11:30:00  13214.38  6589.25
2022-10-10 11:45:00  13214.38  6589.25
2022-10-10 12:00:00  13171.91  6589.25
2022-10-10 12:15:00  13214.38  6589.25
2022-10-10 12:30:00  13214.38  6589.25
2022-10-10 12:45:00  13256.85  6589.25
2022-10-10 13:00:00  13256.85  6589.25
2022-10-10 13:15:00  13214.38  6589.25
2022-10-10 13:30:00  13214.38  6589.25
2022-10-10 13:45:00  13214.38  6589.25
2022-10-10 14:00:00  13171.91  6589.25
2022-10-10 14:15:00  13171.91  6589.25
2022-10-10 14:30:00  13171.91  6589.25
2022-10-10 14:45:00  13214.38  6589.25
2022-10-10 15:00:00  13214.38  6589.25
2022-10-10 15:15:00  13214.38  6589.25
2022-10-10 15:30:00  13171.91  6589.25
2022-10-10 15:45:00  13214.38  6589.25
2022-10-10 16:00:00  13214.38  6589.25
2022-10-10 16:15:00  13171.91  6589.25
2022-10-10 16:30:00  13171.91  6589.25
2022-10-10 16:45:00  13086.97  6589.25
2022-10-10 17:00:00  13086.97  6589.25
2022-10-10 17:15:00  13086.97  6589.25
2022-10-10 17:30:00  13129.44  6589.25
2022-10-10 17:45:00  13129.44  6589.25
2022-10-10 18:00:00  13171.91  6589.25
2022-10-10 18:15:00  13171.91  6589.25
2022-10-10 18:30:00  13086.97  6589.25
2022-10-10 18:45:00  13129.44  6589.25
2022-10-10 19:00:00  13129.44  6589.25
2022-10-10 19:15:00  13129.44  6589.25
2022-10-10 19:30:00  13129.44  6589.25
2022-10-10 19:45:00  13086.97  6589.25
2022-10-10 20:00:00  13129.44  6589.25
2022-10-10 20:15:00  13086.97  6589.25
2022-10-10 20:30:00  13086.97  6589.25
2022-10-10 20:45:00  13129.44  6589.25
2022-10-10 21:00:00  13086.97  6589.25
2022-10-10 21:15:00  13129.44  6589.25
2022-10-10 21:30:00  13129.44  6589.25
2022-10-10 21:45:00  13129.44  6589.25
2022-10-10 22:00:00  13044.50  6589.25
2022-10-10 22:15:00  13044.50  6589.25
2022-10-10 22:30:00  13002.03  6589.25
2022-10-10 22:45:00  13002.03  6589.25
2022-10-10 23:00:00  12959.57  6589.25
2022-10-10 23:15:00  13002.03  6589.25
2022-10-10 23:30:00  13002.03  6589.25
2022-10-10 23:45:00  13044.50  6589.25
2022-10-11 00:00:00  12874.63  6589.25
2022-10-11 00:15:00  12832.16  6589.25
2022-10-11 00:30:00  12874.63  6589.25
2022-10-11 00:45:00  12832.16  6589.25
2022-10-11 01:00:00  12874.63  6589.25
2022-10-11 01:15:00  12874.63  6589.25
2022-10-11 01:30:00  12832.16  6589.25
2022-10-11 01:45:00  12832.16  6589.25
2022-10-11 02:00:00  12789.69  6589.25
2022-10-11 02:15:00  12832.16  6589.25
2022-10-11 02:30:00  12789.69  6589.25
2022-10-11 02:45:00  13504.74 13504.74
2022-10-11 03:00:00  13504.74 13504.74
2022-10-11 03:15:00  13497.99  6752.37
2022-10-11 03:30:00  13497.99  6752.37
2022-10-11 03:45:00  13543.57  6752.37
2022-10-11 04:00:00  13543.57  6752.37
2022-10-11 04:15:00  13497.99  6752.37
2022-10-11 04:30:00  13543.57  6752.37
2022-10-11 04:45:00  13497.99  6752.37
2022-10-11 05:00:00  13497.99  6752.37
2022-10-11 05:15:00  13543.57  6752.37
2022-10-11 05:30:00  13497.99  6752.37
2022-10-11 05:45:00  13543.57  6752.37
2022-10-11 06:00:00  13497.99  6752.37
2022-10-11 06:15:00  13543.57  6752.37
2022-10-11 06:30:00  13543.57  6752.37
2022-10-11 06:45:00  13543.57  6752.37
2022-10-11 07:00:00  13584.59  6752.37
2022-10-11 07:15:00  13584.59  6752.37
2022-10-11 07:30:00  13580.03  6752.37
2022-10-11 07:45:00  13580.03  6752.37
2022-10-11 08:00:00  13570.92  6752.37
2022-10-11 08:15:00  13570.92  6752.37
2022-10-11 08:30:00  13580.03  6752.37
2022-10-11 08:45:00  13580.03  6752.37
2022-10-11 09:00:00  13580.03  6752.37
2022-10-11 09:15:00  13580.03  6752.37
2022-10-11 09:30:00  13552.69  6752.37
2022-10-11 09:45:00  13543.57  6752.37
2022-10-11 10:00:00  13525.34  6752.37
2022-10-11 10:15:00  13539.01  6752.37
2022-10-11 10:30:00  13479.76  6752.37
2022-10-11 10:45:00  13484.32  6752.37
2022-10-11 11:00:00  13497.99  6752.37
2022-10-11 11:15:00  13484.32  6752.37
2022-10-11 11:30:00  13479.76  6752.37
2022-10-11 11:45:00  13479.76  6752.37
2022-10-11 12:00:00  13461.53  6752.37
2022-10-11 12:15:00  13497.99  6752.37
2022-10-11 12:30:00  13479.76  6752.37
2022-10-11 12:45:00  13470.65  6752.37
2022-10-11 13:00:00  13479.76  6752.37
2022-10-11 13:15:00  13466.09  6752.37
2022-10-11 13:30:00  13438.74  6752.37
2022-10-11 13:45:00  13406.84  6752.37
2022-10-11 14:00:00  13384.05  6752.37
2022-10-11 14:15:00  13406.84  6752.37
2022-10-11 14:30:00  13406.84  6752.37
2022-10-11 14:45:00  13406.84  6752.37
2022-10-11 15:00:00  13425.07  6752.37
2022-10-11 15:15:00  13420.51  6752.37
2022-10-11 15:30:00  13470.65  6752.37
2022-10-11 15:45:00  13484.32  6752.37
2022-10-11 16:00:00  13475.20  6752.37
2022-10-11 16:15:00  13479.76  6752.37
2022-10-11 16:30:00  13484.32  6752.37
2022-10-11 16:45:00  13488.88  6752.37
2022-10-11 17:00:00  13475.20  6752.37
2022-10-11 17:15:00  13488.88  6752.37
2022-10-11 17:30:00  13475.20  6752.37
2022-10-11 17:45:00  13456.97  6752.37
2022-10-11 18:00:00  13470.65  6752.37
2022-10-11 18:15:00  13461.53  6752.37
2022-10-11 18:30:00  13461.53  6752.37
2022-10-11 18:45:00  13415.95  6752.37
2022-10-11 19:00:00  13406.84  6752.37
2022-10-11 19:15:00  13429.63  6752.37
2022-10-11 19:30:00  13393.16  6752.37
2022-10-11 19:45:00  13406.84  6752.37
2022-10-11 20:00:00  13425.07  6752.37
2022-10-11 20:15:00  13438.74  6752.37
2022-10-11 20:30:00  13425.07  6752.37
2022-10-11 20:45:00  13434.18  6752.37
2022-10-11 21:00:00  13452.41  6752.37
2022-10-11 21:15:00  13452.41  6752.37
2022-10-11 21:30:00  13429.63  6752.37
2022-10-11 21:45:00  13559.55 13559.55
2022-10-11 22:00:00  13559.55 13559.55
2022-10-11 22:15:00  13559.55 13559.55
2022-10-11 22:30:00  13559.55 13559.55
2022-10-11 22:45:00  13559.55 13559.55
2022-10-11 23:00:00  13559.55 13559.55
2022-10-11 23:15:00  13559.55 13559.55
2022-10-11 23:30:00  13559.55 13559.55
2022-10-11 23:45:00  13559.55 13559.55
2022-10-12 00:00:00  13559.55 13559.55
2022-10-12 00:15:00  13559.55 13559.55
2022-10-12 00:30:00  13559.55 13559.55
2022-10-12 00:45:00  13559.55 13559.55
2022-10-12 01:00:00  13559.55 13559.55
2022-10-12 01:15:00  13559.55 13559.55
2022-10-12 01:30:00  13559.55 13559.55
2022-10-12 01:45:00  13559.55 13559.55
2022-10-12 02:00:00  13559.55 13559.55
2022-10-12 02:15:00  13559.55 13559.55
2022-10-12 02:30:00  13559.55 13559.55
2022-10-12 02:45:00  13559.55 13559.55
2022-10-12 03:00:00  13559.55 13559.55
2022-10-12 03:15:00  13559.55 13559.55
2022-10-12 03:30:00  13559.55 13559.55
2022-10-12 03:45:00  13559.55 13559.55
2022-10-12 04:00:00  13559.55 13559.55
2022-10-12 04:15:00  13559.55 13559.55
2022-10-12 04:30:00  13559.55 13559.55
2022-10-12 04:45:00  13559.55 13559.55
2022-10-12 05:00:00  13559.55 13559.55
2022-10-12 05:15:00  13559.55 13559.55
2022-10-12 05:30:00  13559.55 13559.55
2022-10-12 05:45:00  13559.55 13559.55
2022-10-12 06:00:00  13559.55 13559.55
2022-10-12 06:15:00  13559.55 13559.55
2022-10-12 06:30:00  13559.55 13559.55
2022-10-12 06:45:00  13559.55 13559.55
2022-10-12 07:00:00  13559.55 13559.55
2022-10-12 07:15:00  13559.55 13559.55
2022-10-12 07:30:00  13559.55 13559.55
2022-10-12 07:45:00  13559.55 13559.55
2022-10-12 08:00:00  13559.55 13559.55
2022-10-12 08:15:00  13559.55 13559.55
2022-10-12 08:30:00  13559.55 13559.55
2022-10-12 08:45:00  13559.55 13559.55
2022-10-12 09:00:00  13559.55 13559.55
2022-10-12 09:15:00  13552.77  6779.77
2022-10-12 09:30:00  13593.12  6779.77
2022-10-12 09:45:00  13584.15  6779.77
2022-10-12 10:00:00  13516.91  6779.77
2022-10-12 10:15:00  13543.81  6779.77
2022-10-12 10:30:00  13570.70  6779.77
2022-10-12 10:45:00  13543.81  6779.77
2022-10-12 11:00:00  13575.19  6779.77
2022-10-12 11:15:00  13606.56  6779.77
2022-10-12 11:30:00  13602.08  6779.77
2022-10-12 11:45:00  13624.49  6779.77
2022-10-12 12:00:00  13566.22  6779.77
2022-10-12 12:15:00  13575.19  6779.77
2022-10-12 12:30:00  13588.63  6779.77
2022-10-12 12:45:00  13615.53  6779.77
2022-10-12 13:00:00  13561.74  6779.77
2022-10-12 13:15:00  13566.22  6779.77
2022-10-12 13:30:00  13570.70  6779.77
2022-10-12 13:45:00  13579.67  6779.77
2022-10-12 14:00:00  13561.74  6779.77
2022-10-12 14:15:00  13593.12  6779.77
2022-10-12 14:30:00  13575.19  6779.77
2022-10-12 14:45:00  13561.74  6779.77
2022-10-12 15:00:00  13552.77  6779.77
2022-10-12 15:15:00  13557.26  6779.77
2022-10-12 15:30:00  13561.74  6779.77
2022-10-12 15:45:00  13579.67  6779.77
2022-10-12 16:00:00  13557.26  6779.77
2022-10-12 16:15:00  13530.36  6779.77
2022-10-12 16:30:00  13521.40  6779.77
2022-10-12 16:45:00  13503.47  6779.77
2022-10-12 17:00:00  13521.40  6779.77
2022-10-12 17:15:00  13521.40  6779.77
2022-10-12 17:30:00  13521.40  6779.77
2022-10-12 17:45:00  13507.95  6779.77
2022-10-12 18:00:00  13494.50  6779.77
2022-10-12 18:15:00  13476.57  6779.77
2022-10-12 18:30:00  13503.47  6779.77
2022-10-12 18:45:00  13503.47  6779.77
2022-10-12 19:00:00  13481.05  6779.77
2022-10-12 19:15:00  13490.02  6779.77
2022-10-12 19:30:00  13476.57  6779.77
2022-10-12 19:45:00  13498.98  6779.77
2022-10-12 20:00:00  13525.88  6779.77
2022-10-12 20:15:00  13548.29  6779.77
2022-10-12 20:30:00  13498.98  6779.77
2022-10-12 20:45:00  13543.81  6779.77
2022-10-12 21:00:00  13503.47  6779.77
2022-10-12 21:15:00  13552.77  6779.77
2022-10-12 21:30:00  13579.67  6779.77
2022-10-12 21:45:00  13566.22  6779.77
2022-10-12 22:00:00  13615.53  6779.77
2022-10-12 22:15:00  13570.70  6779.77
2022-10-12 22:30:00  13606.56  6779.77
2022-10-12 22:45:00  13584.15  6779.77
2022-10-12 23:00:00  13575.19  6779.77
2022-10-12 23:15:00  13570.70  6779.77
2022-10-12 23:30:00  13570.70  6779.77
2022-10-12 23:45:00  13566.22  6779.77
2022-10-13 00:00:00  13579.67  6779.77
2022-10-13 00:15:00  13543.81  6779.77
2022-10-13 00:30:00  13507.95  6779.77
2022-10-13 00:45:00  13507.95  6779.77
2022-10-13 01:00:00  13503.47  6779.77
2022-10-13 01:15:00  13507.95  6779.77
2022-10-13 01:30:00  13503.47  6779.77
2022-10-13 01:45:00  13507.95  6779.77
2022-10-13 02:00:00  13503.47  6779.77
2022-10-13 02:15:00  13445.19  6779.77
2022-10-13 02:30:00  13436.23  6779.77
2022-10-13 02:45:00  13427.26  6779.77
2022-10-13 03:00:00  13440.71  6779.77
2022-10-13 03:15:00  13440.71  6779.77
2022-10-13 03:30:00  13436.23  6779.77
2022-10-13 03:45:00  13648.99 13648.99
2022-10-13 04:00:00  13648.99 13648.99
2022-10-13 04:15:00  13648.99 13648.99
2022-10-13 04:30:00  13648.99 13648.99
2022-10-13 04:45:00  13648.99 13648.99
2022-10-13 05:00:00  13648.99 13648.99
2022-10-13 05:15:00  13648.99 13648.99
2022-10-13 05:30:00  13648.99 13648.99
2022-10-13 05:45:00  13648.99 13648.99
2022-10-13 06:00:00  13648.99 13648.99
2022-10-13 06:15:00  13648.99 13648.99
2022-10-13 06:30:00  13648.99 13648.99
2022-10-13 06:45:00  13648.99 13648.99
2022-10-13 07:00:00  13648.99 13648.99
2022-10-13 07:15:00  13642.18  6824.50
2022-10-13 07:30:00  13392.75  6824.50
2022-10-13 07:45:00  13534.58  6824.50
2022-10-13 08:00:00  13466.11  6824.50
2022-10-13 08:15:00  13529.69  6824.50
2022-10-13 08:30:00  13500.34  6824.50
2022-10-13 08:45:00  13515.02  6824.50
2022-10-13 09:00:00  13500.34  6824.50
2022-10-13 09:15:00  13475.89  6824.50
2022-10-13 09:30:00  13461.22  6824.50
2022-10-13 09:45:00  13412.31  6824.50
2022-10-13 10:00:00  13392.75  6824.50
2022-10-13 10:15:00  13280.26  6824.50
2022-10-13 10:30:00  13270.48  6824.50
2022-10-13 10:45:00  13348.73  6824.50
2022-10-13 11:00:00  13343.84  6824.50
2022-10-13 11:15:00  13373.19  6824.50
2022-10-13 11:30:00  13431.87  6824.50
2022-10-13 11:45:00  13431.87  6824.50
2022-10-13 12:00:00  13422.09  6824.50
2022-10-13 12:15:00  13446.55  6824.50
2022-10-13 12:30:00  13363.40  6824.50
2022-10-13 12:45:00  13417.20  6824.50
2022-10-13 13:00:00  13373.19  6824.50
2022-10-13 13:15:00  13407.42  6824.50
2022-10-13 13:30:00  13475.89  6824.50
2022-10-13 13:45:00  13524.80  6824.50
2022-10-13 14:00:00  13529.69  6824.50
2022-10-13 14:15:00  13554.14  6824.50
2022-10-13 14:30:00  13568.81  6824.50
2022-10-13 14:45:00  13563.92  6824.50
2022-10-13 15:00:00  13598.16  6824.50
2022-10-13 15:15:00  13656.85  6824.50
2022-10-13 15:30:00  13676.41  6824.50
2022-10-13 15:45:00  13637.29  6824.50
2022-10-13 16:00:00  13627.50  6824.50
2022-10-13 16:15:00  13642.18  6824.50
2022-10-13 16:30:00  13695.97  6824.50
2022-10-13 16:45:00  13695.97  6824.50
2022-10-13 17:00:00  13691.08  6824.50
2022-10-13 17:15:00  13710.65  6824.50
2022-10-13 17:30:00  13735.10  6824.50
2022-10-13 17:45:00  13730.21  6824.50
2022-10-13 18:00:00  13744.88  6824.50
2022-10-13 18:15:00  13730.21  6824.50
2022-10-13 18:30:00  13744.88  6824.50
2022-10-13 18:45:00  13769.33  6824.50
2022-10-13 19:00:00  13823.13  6824.50
2022-10-13 19:15:00  13828.02  6824.50
2022-10-13 19:30:00  13837.80  6824.50
2022-10-13 19:45:00  13808.46  6824.50
2022-10-13 20:00:00  13842.70  6824.50
2022-10-13 20:15:00  13828.02  6824.50
2022-10-13 20:30:00  13788.90  6824.50
2022-10-13 20:45:00  13754.66  6824.50
2022-10-13 21:00:00  13739.99  6824.50
2022-10-13 21:15:00  13779.12  6824.50
2022-10-13 21:30:00  13784.01  6824.50
2022-10-13 21:45:00  13784.01  6824.50
2022-10-13 22:00:00  13769.33  6824.50
2022-10-13 22:15:00  13793.79  6824.50
2022-10-13 22:30:00  13764.44  6824.50
2022-10-13 22:45:00  13754.66  6824.50
2022-10-13 23:00:00  13764.44  6824.50
2022-10-13 23:15:00  13730.21  6824.50
2022-10-13 23:30:00  13705.76  6824.50
2022-10-13 23:45:00  13720.43  6824.50
2022-10-14 00:00:00  13735.10  6824.50
2022-10-14 00:15:00  13739.99  6824.50
2022-10-14 00:30:00  13774.23  6824.50
2022-10-14 00:45:00  13788.90  6824.50
2022-10-14 01:00:00  13803.57  6824.50
2022-10-14 01:15:00  13901.38  6824.50
2022-10-14 01:30:00  13916.06  6824.50
2022-10-14 01:45:00  13317.78 13317.78
2022-10-14 02:00:00  13311.13  6658.89
2022-10-14 02:15:00  13315.69  6658.89
2022-10-14 02:30:00  13347.60  6658.89
2022-10-14 02:45:00  13347.60  6658.89
2022-10-14 03:00:00  13338.48  6658.89
2022-10-14 03:15:00  13343.04  6658.89
2022-10-14 03:30:00  13343.04  6658.89
2022-10-14 03:45:00  13338.48  6658.89
2022-10-14 04:00:00  13347.60  6658.89
2022-10-14 04:15:00  13347.60  6658.89
2022-10-14 04:30:00  13333.92  6658.89
2022-10-14 04:45:00  13324.81  6658.89
2022-10-14 05:00:00  13329.37  6658.89
2022-10-14 05:15:00  13324.81  6658.89
2022-10-14 05:30:00  13311.13  6658.89
2022-10-14 05:45:00  13333.92  6658.89
2022-10-14 06:00:00  13352.16  6658.89
2022-10-14 06:15:00  13361.28  6658.89
2022-10-14 06:30:00  13365.84  6658.89
2022-10-14 06:45:00  13333.92  6658.89
2022-10-14 07:00:00  13320.25  6658.89
2022-10-14 07:15:00  13297.45  6658.89
2022-10-14 07:30:00  13297.45  6658.89
2022-10-14 07:45:00  13283.77  6658.89
2022-10-14 08:00:00  13279.21  6658.89
2022-10-14 08:15:00  13288.33  6658.89
2022-10-14 08:30:00  13315.69  6658.89
2022-10-14 08:45:00  13329.37  6658.89
2022-10-14 09:00:00  13315.69  6658.89
2022-10-14 09:15:00  13302.01  6658.89
2022-10-14 09:30:00  13288.33  6658.89
2022-10-14 09:45:00  13311.13  6658.89
2022-10-14 10:00:00  13302.01  6658.89
2022-10-14 10:15:00  13311.13  6658.89
2022-10-14 10:30:00  13302.01  6658.89
2022-10-14 10:45:00  13283.77  6658.89
2022-10-14 11:00:00  13292.89  6658.89
2022-10-14 11:15:00  13302.01  6658.89
2022-10-14 11:30:00  13315.69  6658.89
2022-10-14 11:45:00  13374.96  6658.89
2022-10-14 12:00:00  13384.08  6658.89
2022-10-14 12:15:00  13356.72  6658.89
2022-10-14 12:30:00  13402.32  6658.89
2022-10-14 12:45:00  13443.35  6658.89
2022-10-14 13:00:00  13516.30  6658.89
2022-10-14 13:15:00  13498.06  6658.89
2022-10-14 13:30:00  13612.05  6658.89
2022-10-14 13:45:00  13653.09  6658.89
2022-10-14 14:00:00  13457.03  6658.89
2022-10-14 14:15:00  13443.35  6658.89
2022-10-14 14:30:00  13470.71  6658.89
2022-10-14 14:45:00  13434.23  6658.89
2022-10-14 15:00:00  13470.71  6658.89
2022-10-14 15:15:00  13447.91  6658.89
2022-10-14 15:30:00  13388.64  6658.89
2022-10-14 15:45:00  13384.08  6658.89
2022-10-14 16:00:00  13347.60  6658.89
2022-10-14 16:15:00  13429.67  6658.89
2022-10-14 16:30:00  13475.27  6658.89
2022-10-14 16:45:00  13671.32  6658.89
2022-10-14 17:00:00  13425.11  6658.89
2022-10-14 17:15:00  13384.08  6658.89
2022-10-14 17:30:00  13365.84  6658.89
2022-10-14 17:45:00  13356.72  6658.89
2022-10-14 18:00:00  13333.92  6658.89
2022-10-14 18:15:00  13324.81  6658.89
2022-10-14 18:30:00  13306.57  6658.89
2022-10-14 18:45:00  13297.45  6658.89
2022-10-14 19:00:00  13311.13  6658.89
2022-10-14 19:15:00  13297.45  6658.89
2022-10-14 19:30:00  13306.57  6658.89
2022-10-14 19:45:00  13292.89  6658.89
2022-10-14 20:00:00  13279.21  6658.89
2022-10-14 20:15:00  13283.77  6658.89
2022-10-14 20:30:00  13327.25 13327.25
2022-10-14 20:45:00  13320.59  6663.62
2022-10-14 21:00:00  13338.94  6663.62
2022-10-14 21:15:00  13394.00  6663.62
2022-10-14 21:30:00  13458.23  6663.62
2022-10-14 21:45:00  13458.23  6663.62
2022-10-14 22:00:00  13439.88  6663.62
2022-10-14 22:15:00  13439.88  6663.62
2022-10-14 22:30:00  13449.05  6663.62
2022-10-14 22:45:00  13444.46  6663.62
2022-10-14 23:00:00  13435.29  6663.62
2022-10-14 23:15:00  13458.23  6663.62
2022-10-14 23:30:00  13435.29  6663.62
2022-10-14 23:45:00  13435.29  6663.62
2022-10-15 00:00:00  13421.52  6663.62
2022-10-15 00:15:00  13407.76  6663.62
2022-10-15 00:30:00  13403.17  6663.62
2022-10-15 00:45:00  13403.17  6663.62
2022-10-15 01:00:00  13407.76  6663.62
2022-10-15 01:15:00  13412.35  6663.62
2022-10-15 01:30:00  13412.35  6663.62
2022-10-15 01:45:00  13416.94  6663.62
2022-10-15 02:00:00  13435.29  6663.62
2022-10-15 02:15:00  13435.29  6663.62
2022-10-15 02:30:00  13439.88  6663.62
2022-10-15 02:45:00  13435.29  6663.62
2022-10-15 03:00:00  13444.46  6663.62
2022-10-15 03:15:00  13435.29  6663.62
2022-10-15 03:30:00  13439.88  6663.62
2022-10-15 03:45:00  13453.64  6663.62
2022-10-15 04:00:00  13426.11  6663.62
2022-10-15 04:15:00  13444.46  6663.62
2022-10-15 04:30:00  13430.70  6663.62
2022-10-15 04:45:00  13426.11  6663.62
2022-10-15 05:00:00  13412.35  6663.62
2022-10-15 05:15:00  13403.17  6663.62
2022-10-15 05:30:00  13407.76  6663.62
2022-10-15 05:45:00  13394.00  6663.62
2022-10-15 06:00:00  13407.76  6663.62
2022-10-15 06:15:00  13384.82  6663.62
2022-10-15 06:30:00  13338.94  6663.62
2022-10-15 06:45:00  13338.94  6663.62
2022-10-15 07:00:00  13334.36  6663.62
2022-10-15 07:15:00  13329.77  6663.62
2022-10-15 07:30:00  13311.42  6663.62
2022-10-15 07:45:00  13306.83  6663.62
2022-10-15 08:00:00  13274.71  6663.62
2022-10-15 08:15:00  13265.54  6663.62
2022-10-15 08:30:00  13228.83  6663.62
2022-10-15 08:45:00  13228.83  6663.62
2022-10-15 09:00:00  13210.48  6663.62
2022-10-15 09:15:00  13215.07  6663.62
2022-10-15 09:30:00  13260.95  6663.62
2022-10-15 09:45:00  13242.60  6663.62
2022-10-15 10:00:00  13242.60  6663.62
2022-10-15 10:15:00  13311.42  6663.62
2022-10-15 10:30:00  13329.77  6663.62
2022-10-15 10:45:00  13348.12  6663.62
2022-10-15 11:00:00  13439.88  6663.62
2022-10-15 11:15:00  13361.88  6663.62
2022-10-15 11:30:00  13380.23  6663.62
2022-10-15 11:45:00  13371.06  6663.62
2022-10-15 12:00:00  13357.29  6663.62
2022-10-15 12:15:00  13361.88  6663.62
2022-10-15 12:30:00  13375.65  6663.62
2022-10-15 12:45:00  13375.65  6663.62
2022-10-15 13:00:00  13371.06  6663.62
2022-10-15 13:15:00  13338.94  6663.62
2022-10-15 13:30:00  13338.94  6663.62
2022-10-15 13:45:00  13357.29  6663.62
2022-10-15 14:00:00  13398.59  6663.62
2022-10-15 14:15:00  13403.17  6663.62
2022-10-15 14:30:00  13403.17  6663.62
2022-10-15 14:45:00  13361.88  6663.62
2022-10-15 15:00:00  13343.53  6663.62
2022-10-15 15:15:00  13277.27 13277.27
2022-10-15 15:30:00  13277.27 13277.27
2022-10-15 15:45:00  13277.27 13277.27
2022-10-15 16:00:00  13277.27 13277.27
2022-10-15 16:15:00  13277.27 13277.27
2022-10-15 16:30:00  13277.27 13277.27
2022-10-15 16:45:00  13277.27 13277.27
2022-10-15 17:00:00  13277.27 13277.27
2022-10-15 17:15:00  13277.27 13277.27
2022-10-15 17:30:00  13277.27 13277.27
2022-10-15 17:45:00  13277.27 13277.27
2022-10-15 18:00:00  13277.27 13277.27
2022-10-15 18:15:00  13277.27 13277.27
2022-10-15 18:30:00  13277.27 13277.27
2022-10-15 18:45:00  13277.27 13277.27
2022-10-15 19:00:00  13277.27 13277.27
2022-10-15 19:15:00  13277.27 13277.27
2022-10-15 19:30:00  13277.27 13277.27
2022-10-15 19:45:00  13277.27 13277.27
2022-10-15 20:00:00  13277.27 13277.27
2022-10-15 20:15:00  13277.27 13277.27
2022-10-15 20:30:00  13277.27 13277.27
2022-10-15 20:45:00  13277.27 13277.27
2022-10-15 21:00:00  13277.27 13277.27
2022-10-15 21:15:00  13277.27 13277.27
2022-10-15 21:30:00  13270.64  6638.64
2022-10-15 21:45:00  13256.98  6638.64
2022-10-15 22:00:00  13261.53  6638.64
2022-10-15 22:15:00  13270.64  6638.64
