                            time net_value     cash
2022-01-07 03:27:00.940000+00:00  10000.00 10000.00
2022-01-07 03:31:38.253000+00:00  10000.00 10000.00
2022-01-07 03:39:15.877000+00:00  10000.00 10000.00
2022-01-07 03:42:43.212000+00:00  10000.00 10000.00
2022-01-07 03:48:02.769000+00:00  10000.00 10000.00
2022-01-07 03:55:59.744000+00:00  10000.00 10000.00
2022-01-07 03:59:08.233000+00:00  10000.00 10000.00
2022-01-07 04:00:57.477000+00:00  10000.00 10000.00
2022-01-07 04:07:17.796000+00:00  10000.00 10000.00
2022-01-07 04:19:14.052000+00:00  10000.00 10000.00
2022-01-07 04:21:26.143000+00:00  10000.00 10000.00
2022-01-07 04:25:20.636000+00:00  10000.00 10000.00
2022-01-07 04:33:06.444000+00:00  10000.00 10000.00
2022-01-07 04:36:30.471000+00:00  10000.00 10000.00
2022-01-07 04:47:56.932000+00:00  10000.00 10000.00
2022-01-07 04:52:33.723000+00:00  10000.00 10000.00
2022-01-07 04:57:09.700000+00:00  10000.00 10000.00
2022-01-07 05:09:30.351000+00:00  10000.00 10000.00
2022-01-07 05:21:39.101000+00:00  10000.00 10000.00
2022-01-07 05:35:57.433000+00:00  10000.00 10000.00
2022-01-07 05:52:29.851000+00:00  10000.00 10000.00
2022-01-07 06:10:43.610000+00:00  10000.00 10000.00
2022-01-07 06:41:24.732000+00:00  10000.00 10000.00
2022-01-07 07:09:11.996000+00:00  10000.00 10000.00
2022-01-07 07:21:01.197000+00:00  10000.00 10000.00
2022-01-07 07:47:46.998000+00:00  10000.00 10000.00
2022-01-07 08:06:04.689000+00:00  10000.00 10000.00
2022-01-07 08:26:52.660000+00:00  10000.00 10000.00
2022-01-07 08:31:55.238000+00:00  10000.00 10000.00
2022-01-07 08:55:31.025000+00:00  10000.00 10000.00
2022-01-07 09:19:39.226000+00:00  10000.00 10000.00
2022-01-07 09:25:37.582000+00:00  10000.00 10000.00
2022-01-07 09:43:10.514000+00:00  10000.00 10000.00
2022-01-07 10:02:15.021000+00:00  10000.00 10000.00
2022-01-07 10:32:12.560000+00:00  10000.00 10000.00
2022-01-07 11:08:46.032000+00:00  10000.00 10000.00
2022-01-07 12:06:22.857000+00:00  10000.00 10000.00
2022-01-07 12:28:43.940000+00:00  10000.00 10000.00
2022-01-07 12:54:10.951000+00:00  10000.00 10000.00
2022-01-07 13:23:48.529000+00:00  10000.00 10000.00
2022-01-07 13:39:01.943000+00:00  10000.00 10000.00
2022-01-07 13:40:34.381000+00:00  10000.00 10000.00
2022-01-07 13:48:13.783000+00:00  10000.00 10000.00
2022-01-07 14:06:34.366000+00:00  10000.00 10000.00
2022-01-07 14:35:45.386000+00:00  10000.00 10000.00
2022-01-07 15:05:22.144000+00:00  10000.00 10000.00
2022-01-07 15:39:34.587000+00:00  10000.00 10000.00
2022-01-07 15:53:01.354000+00:00  10000.00 10000.00
2022-01-07 15:56:53.709000+00:00  10000.00 10000.00
2022-01-07 16:14:53.665000+00:00  10000.00 10000.00
2022-01-07 16:26:35.881000+00:00  10000.00 10000.00
2022-01-07 16:31:15.829000+00:00  10000.00 10000.00
2022-01-07 16:42:34.970000+00:00  10000.00 10000.00
2022-01-07 16:57:45.167000+00:00  10000.00 10000.00
2022-01-07 17:30:30.796000+00:00  10000.00 10000.00
2022-01-07 18:20:44.789000+00:00  10000.00 10000.00
2022-01-07 19:08:43.822000+00:00  10000.00 10000.00
2022-01-07 19:59:13.073000+00:00  10000.00 10000.00
2022-01-07 20:48:37.732000+00:00  10000.00 10000.00
2022-01-07 21:32:04.105000+00:00  10000.00 10000.00
2022-01-07 22:31:27.299000+00:00  10000.00 10000.00
2022-01-07 22:56:23.448000+00:00  10000.00 10000.00
2022-01-07 23:53:52.978000+00:00  10000.00 10000.00
2022-01-08 00:34:45.257000+00:00  10000.00 10000.00
2022-01-08 00:40:26.507000+00:00  10000.00 10000.00
2022-01-08 01:05:28.596000+00:00  10000.00 10000.00
2022-01-08 01:56:49.109000+00:00  10000.00 10000.00
2022-01-08 03:17:32.173000+00:00  10000.00 10000.00
2022-01-08 04:07:40.226000+00:00  10000.00 10000.00
2022-01-08 05:01:48.346000+00:00  10000.00 10000.00
2022-01-08 06:30:53.153000+00:00  10000.00 10000.00
2022-01-08 07:34:02.225000+00:00  10000.00 10000.00
2022-01-08 08:43:51.106000+00:00  10000.00 10000.00
2022-01-08 10:37:06.247000+00:00  10000.00 10000.00
2022-01-08 10:47:50.670000+00:00  10000.00 10000.00
2022-01-08 11:01:02.143000+00:00  10000.00 10000.00
2022-01-08 11:04:51.829000+00:00  10000.00 10000.00
2022-01-08 12:30:12.807000+00:00  10000.00 10000.00
2022-01-08 14:03:17.647000+00:00  10000.00 10000.00
2022-01-08 14:53:56.173000+00:00  10000.00 10000.00
2022-01-08 15:04:04.636000+00:00  10000.00 10000.00
2022-01-08 15:28:50.123000+00:00  10000.00 10000.00
2022-01-08 16:12:43.433000+00:00  10000.00 10000.00
2022-01-08 16:56:00.598000+00:00  10000.00 10000.00
2022-01-08 17:15:36.996000+00:00  10000.00 10000.00
2022-01-08 17:42:29.224000+00:00  10000.00 10000.00
2022-01-08 17:57:32.307000+00:00  10000.00 10000.00
2022-01-08 18:01:09.036000+00:00  10000.00 10000.00
2022-01-08 18:08:21.300000+00:00  10000.00 10000.00
2022-01-08 18:14:56.468000+00:00  10000.00 10000.00
2022-01-08 18:27:14.109000+00:00  10000.00 10000.00
2022-01-08 18:40:39.292000+00:00  10000.00 10000.00
2022-01-08 18:57:16.185000+00:00  10000.00 10000.00
2022-01-08 19:04:51.478000+00:00  10000.00 10000.00
2022-01-08 19:20:15.445000+00:00  10000.00 10000.00
2022-01-08 19:32:26.415000+00:00  10000.00 10000.00
2022-01-08 19:45:50.400000+00:00  10000.00 10000.00
2022-01-08 20:05:20.579000+00:00  10000.00 10000.00
2022-01-08 20:16:00.351000+00:00  10000.00 10000.00
2022-01-08 20:47:09.741000+00:00  10000.00 10000.00
2022-01-08 21:34:35.212000+00:00  10000.00 10000.00
2022-01-08 21:50:43.441000+00:00  10000.00 10000.00
2022-01-08 22:22:46.744000+00:00  10000.00 10000.00
2022-01-08 22:44:49.857000+00:00  10000.00 10000.00
2022-01-08 23:21:51.321000+00:00  10000.00 10000.00
2022-01-09 00:12:45.852000+00:00  10000.00 10000.00
2022-01-09 01:16:19.154000+00:00  10000.00 10000.00
2022-01-09 01:41:42.775000+00:00  10000.00 10000.00
2022-01-09 02:16:41.092000+00:00  10000.00 10000.00
2022-01-09 03:00:57.758000+00:00  10000.00 10000.00
2022-01-09 04:37:20.963000+00:00  10000.00 10000.00
2022-01-09 04:39:33.269000+00:00  10000.00 10000.00
2022-01-09 04:45:07.104000+00:00  10000.00 10000.00
2022-01-09 05:28:22.361000+00:00  10000.00 10000.00
2022-01-09 06:47:56.472000+00:00  10000.00 10000.00
2022-01-09 07:51:54.195000+00:00  10000.00 10000.00
2022-01-09 09:17:28.960000+00:00  10000.00 10000.00
2022-01-09 10:17:17.835000+00:00  10000.00 10000.00
2022-01-09 11:24:20.105000+00:00  10000.00 10000.00
2022-01-09 13:14:24.853000+00:00  10000.00 10000.00
2022-01-09 14:08:56.347000+00:00  10000.00 10000.00
2022-01-09 15:51:13.943000+00:00  10000.00 10000.00
2022-01-09 16:55:22.474000+00:00  10000.00 10000.00
2022-01-09 17:48:41.222000+00:00  10000.00 10000.00
2022-01-09 19:14:38.267000+00:00  10000.00 10000.00
2022-01-09 19:45:47.689000+00:00  10000.00 10000.00
2022-01-09 20:18:21.158000+00:00  10000.00 10000.00
2022-01-09 21:15:07.417000+00:00  10000.00 10000.00
2022-01-09 22:27:22.646000+00:00  10000.00 10000.00
2022-01-09 23:39:29.110000+00:00  10000.00 10000.00
2022-01-10 00:51:10.318000+00:00  10000.00 10000.00
2022-01-10 02:21:01.969000+00:00  10000.00 10000.00
2022-01-10 04:20:37.936000+00:00  10000.00 10000.00
2022-01-10 05:59:28.207000+00:00  10000.00 10000.00
2022-01-10 08:11:19.224000+00:00  10000.00 10000.00
2022-01-10 09:09:10.840000+00:00  10000.00 10000.00
2022-01-10 09:46:30.937000+00:00  10000.00 10000.00
2022-01-10 10:53:38.524000+00:00  10000.00 10000.00
2022-01-10 11:49:02.980000+00:00  10000.00 10000.00
2022-01-10 12:07:38.691000+00:00  10000.00 10000.00
2022-01-10 12:17:54.645000+00:00  10000.00 10000.00
2022-01-10 12:33:23.709000+00:00  10000.00 10000.00
2022-01-10 12:42:43.587000+00:00  10000.00 10000.00
2022-01-10 12:52:41.292000+00:00  10000.00 10000.00
2022-01-10 12:58:41.571000+00:00  10000.00 10000.00
2022-01-10 13:11:43.181000+00:00  10000.00 10000.00
2022-01-10 13:37:39.138000+00:00  10000.00 10000.00
2022-01-10 14:07:44.624000+00:00  10000.00 10000.00
2022-01-10 14:11:16.952000+00:00  10000.00 10000.00
2022-01-10 14:18:44.535000+00:00  10000.00 10000.00
2022-01-10 14:20:31.092000+00:00  10000.00 10000.00
2022-01-10 14:22:45.290000+00:00  10000.00 10000.00
2022-01-10 14:25:18.369000+00:00  10000.00 10000.00
2022-01-10 14:29:05.149000+00:00  10000.00 10000.00
2022-01-10 14:37:33.642000+00:00  10000.00 10000.00
2022-01-10 14:42:44.365000+00:00  10000.00 10000.00
2022-01-10 14:49:26.308000+00:00  10000.00 10000.00
2022-01-10 14:54:48.516000+00:00  10000.00 10000.00
2022-01-10 14:59:16.155000+00:00  10000.00 10000.00
2022-01-10 15:06:51.617000+00:00  10000.00 10000.00
2022-01-10 15:24:51.483000+00:00  10000.00 10000.00
2022-01-10 15:56:52.844000+00:00  10000.00 10000.00
2022-01-10 16:18:28.395000+00:00  10000.00 10000.00
2022-01-10 16:18:35.051000+00:00  10000.00 10000.00
2022-01-10 16:18:49.772000+00:00  10000.00 10000.00
2022-01-10 16:25:13.749000+00:00  10000.00 10000.00
2022-01-10 16:49:50.874000+00:00  10000.00 10000.00
2022-01-10 17:14:57.200000+00:00  10000.00 10000.00
2022-01-10 17:28:19.856000+00:00  10000.00 10000.00
2022-01-10 17:34:12.145000+00:00  10000.00 10000.00
2022-01-10 17:47:18.430000+00:00  10000.00 10000.00
2022-01-10 18:00:11.584000+00:00  10000.00 10000.00
2022-01-10 18:31:44.647000+00:00  10000.00 10000.00
2022-01-10 19:25:00.404000+00:00  10000.00 10000.00
2022-01-10 20:01:45.659000+00:00  10000.00 10000.00
2022-01-10 20:37:14.364000+00:00  10000.00 10000.00
2022-01-10 21:31:46.016000+00:00  10000.00 10000.00
2022-01-10 22:31:53.254000+00:00  10000.00 10000.00
2022-01-10 23:53:14.121000+00:00  10000.00 10000.00
2022-01-11 00:31:47.557000+00:00  10000.00 10000.00
2022-01-11 01:02:34.541000+00:00  10000.00 10000.00
2022-01-11 02:10:55.146000+00:00  10000.00 10000.00
2022-01-11 02:48:51.139000+00:00  10000.00 10000.00
2022-01-11 04:06:09.716000+00:00  10000.00 10000.00
2022-01-11 05:54:42.231000+00:00  10000.00 10000.00
2022-01-11 07:49:00.740000+00:00  10000.00 10000.00
2022-01-11 08:25:52.708000+00:00  10000.00 10000.00
2022-01-11 09:28:47.953000+00:00  10000.00 10000.00
2022-01-11 10:37:34.430000+00:00  10000.00 10000.00
2022-01-11 11:32:49.577000+00:00  10000.00 10000.00
2022-01-11 12:14:54.679000+00:00  10000.00 10000.00
2022-01-11 13:19:42.861000+00:00  10000.00 10000.00
2022-01-11 14:19:59.134000+00:00  10000.00 10000.00
2022-01-11 15:04:35.535000+00:00  10000.00 10000.00
2022-01-11 15:49:58.259000+00:00  10000.00 10000.00
2022-01-11 16:19:40.183000+00:00  10000.00 10000.00
2022-01-11 16:52:40.108000+00:00  10000.00 10000.00
2022-01-11 17:23:39.350000+00:00  10000.00 10000.00
2022-01-11 17:29:32.060000+00:00  10000.00 10000.00
2022-01-11 18:35:35.991000+00:00  10000.00 10000.00
2022-01-11 19:43:45.622000+00:00  10000.00 10000.00
2022-01-11 20:44:52.625000+00:00  10000.00 10000.00
2022-01-11 22:35:51.551000+00:00  10000.00 10000.00
2022-01-11 23:53:49.254000+00:00  10000.00 10000.00
2022-01-12 01:07:24.822000+00:00  10000.00 10000.00
2022-01-12 01:33:04.796000+00:00  10000.00 10000.00
2022-01-12 02:45:59.246000+00:00  10000.00 10000.00
2022-01-12 03:57:51.216000+00:00  10000.00 10000.00
2022-01-12 04:19:02.648000+00:00  10000.00 10000.00
2022-01-12 06:34:07.946000+00:00  10000.00 10000.00
2022-01-12 08:03:55.411000+00:00  10000.00 10000.00
2022-01-12 09:20:41.598000+00:00  10000.00 10000.00
2022-01-12 10:15:19.823000+00:00  10000.00 10000.00
2022-01-12 11:40:24.919000+00:00  10000.00 10000.00
2022-01-12 12:11:42.978000+00:00  10000.00 10000.00
2022-01-12 13:29:43.175000+00:00  10000.00 10000.00
2022-01-12 13:41:11.157000+00:00  10000.00 10000.00
2022-01-12 13:57:51.295000+00:00  10000.00 10000.00
2022-01-12 14:19:30.358000+00:00  10000.00 10000.00
2022-01-12 15:08:39.720000+00:00  10000.00 10000.00
2022-01-12 15:33:48.648000+00:00  10000.00 10000.00
2022-01-12 16:16:29.719000+00:00  10000.00 10000.00
2022-01-12 17:35:01.613000+00:00  10000.00 10000.00
2022-01-12 18:25:24.572000+00:00  10000.00 10000.00
2022-01-12 19:47:43.301000+00:00  10000.00 10000.00
2022-01-12 20:58:15.126000+00:00  10000.00 10000.00
2022-01-12 21:54:52.350000+00:00  10000.00 10000.00
2022-01-12 23:57:08.119000+00:00  10000.00 10000.00
2022-01-13 00:51:52.616000+00:00  10000.00 10000.00
2022-01-13 01:36:07.273000+00:00  10000.00 10000.00
2022-01-13 03:02:10.106000+00:00  10000.00 10000.00
2022-01-13 04:04:25.261000+00:00  10000.00 10000.00
2022-01-13 04:25:18.684000+00:00  10000.00 10000.00
2022-01-13 05:04:33.227000+00:00  10000.00 10000.00
2022-01-13 05:20:11.487000+00:00  10000.00 10000.00
2022-01-13 06:00:19.746000+00:00  10000.00 10000.00
2022-01-13 06:42:38.919000+00:00  10000.00 10000.00
2022-01-13 07:47:25.622000+00:00  10000.00 10000.00
2022-01-13 09:23:40.694000+00:00  10000.00 10000.00
2022-01-13 09:28:11.629000+00:00  10000.00 10000.00
2022-01-13 09:31:03.782000+00:00  10000.00 10000.00
2022-01-13 09:33:49.939000+00:00  10000.00 10000.00
2022-01-13 09:36:28.990000+00:00  10000.00 10000.00
2022-01-13 09:39:51.809000+00:00  10000.00 10000.00
2022-01-13 09:43:05.543000+00:00  10000.00 10000.00
2022-01-13 09:46:44.808000+00:00  10000.00 10000.00
2022-01-13 09:49:33.581000+00:00  10000.00 10000.00
2022-01-13 09:50:50.448000+00:00  10000.00 10000.00
2022-01-13 09:52:55.115000+00:00  10000.00 10000.00
2022-01-13 09:55:39.337000+00:00  10000.00 10000.00
2022-01-13 09:57:37.238000+00:00  10000.00 10000.00
2022-01-13 09:58:16.199000+00:00  10000.00 10000.00
2022-01-13 09:59:23.683000+00:00  10000.00 10000.00
2022-01-13 10:00:41.199000+00:00  10000.00 10000.00
2022-01-13 10:02:24.878000+00:00  10000.00 10000.00
2022-01-13 10:03:49.880000+00:00  10000.00 10000.00
2022-01-13 10:06:33.278000+00:00  10000.00 10000.00
2022-01-13 10:08:12.020000+00:00  10000.00 10000.00
2022-01-13 10:10:52.139000+00:00  10000.00 10000.00
2022-01-13 10:14:09.561000+00:00  10000.00 10000.00
2022-01-13 10:21:51.993000+00:00  10000.00 10000.00
2022-01-13 10:31:54.841000+00:00  10000.00 10000.00
2022-01-13 10:54:35.165000+00:00  10000.00 10000.00
2022-01-13 11:02:02.850000+00:00  10000.00 10000.00
2022-01-13 11:21:57.920000+00:00  10000.00 10000.00
2022-01-13 11:34:02.729000+00:00  10000.00 10000.00
2022-01-13 12:04:29.420000+00:00  10000.00 10000.00
2022-01-13 12:26:11.391000+00:00  10000.00 10000.00
2022-01-13 13:01:40.230000+00:00  10000.00 10000.00
2022-01-13 13:30:06.681000+00:00  10000.00 10000.00
2022-01-13 14:22:11.392000+00:00  10000.00 10000.00
2022-01-13 14:44:20.341000+00:00  10000.00 10000.00
2022-01-13 15:13:30.884000+00:00  10000.00 10000.00
2022-01-13 15:20:48.278000+00:00  10000.00 10000.00
2022-01-13 15:32:16.255000+00:00  10000.00 10000.00
2022-01-13 15:44:31.926000+00:00  10000.00 10000.00
2022-01-13 16:02:03.281000+00:00  10000.00 10000.00
2022-01-13 16:29:00.098000+00:00  10000.00 10000.00
2022-01-13 16:39:06.308000+00:00  10000.00 10000.00
2022-01-13 16:43:05.279000+00:00  10000.00 10000.00
2022-01-13 16:59:39.863000+00:00  10000.00 10000.00
2022-01-13 17:17:53.328000+00:00  10000.00 10000.00
2022-01-13 17:35:26.970000+00:00  10000.00 10000.00
2022-01-13 18:13:49.629000+00:00  10000.00 10000.00
2022-01-13 18:29:11.162000+00:00  10000.00 10000.00
2022-01-13 19:15:27.776000+00:00  10000.00 10000.00
2022-01-13 19:58:47.781000+00:00  10000.00 10000.00
2022-01-13 20:42:06.313000+00:00  10000.00 10000.00
2022-01-13 21:50:35.457000+00:00  10000.00 10000.00
2022-01-13 23:03:47.437000+00:00  10000.00 10000.00
2022-01-14 00:00:19.502000+00:00  10000.00 10000.00
2022-01-14 00:32:01.064000+00:00  10000.00 10000.00
2022-01-14 02:05:08.716000+00:00  10000.00 10000.00
2022-01-14 03:29:11.881000+00:00  10000.00 10000.00
2022-01-14 05:00:08.686000+00:00  10000.00 10000.00
2022-01-14 05:46:25.010000+00:00  10000.00 10000.00
2022-01-14 06:19:48.553000+00:00  10000.00 10000.00
2022-01-14 07:01:02.220000+00:00  10000.00 10000.00
2022-01-14 08:05:13.209000+00:00  10000.00 10000.00
2022-01-14 08:15:47.016000+00:00  10000.00 10000.00
2022-01-14 09:04:51.454000+00:00  10000.00 10000.00
2022-01-14 10:11:43.927000+00:00  10000.00 10000.00
2022-01-14 10:55:02.759000+00:00  10000.00 10000.00
2022-01-14 11:07:35.173000+00:00  10000.00 10000.00
2022-01-14 11:39:40.420000+00:00  10000.00 10000.00
2022-01-14 12:36:39.007000+00:00  10000.00 10000.00
2022-01-14 13:52:41.103000+00:00  10000.00 10000.00
2022-01-14 14:38:25.372000+00:00  10000.00 10000.00
2022-01-14 15:01:21.205000+00:00  10000.00 10000.00
2022-01-14 15:26:16.042000+00:00  10000.00 10000.00
2022-01-14 15:53:05.564000+00:00  10000.00 10000.00
2022-01-14 16:53:34.223000+00:00  10000.00 10000.00
2022-01-14 18:10:26.434000+00:00  10000.00 10000.00
2022-01-14 20:03:01.183000+00:00  10000.00 10000.00
2022-01-14 21:30:05.494000+00:00  10000.00 10000.00
2022-01-14 23:13:38.575000+00:00  10000.00 10000.00
2022-01-15 00:16:53.845000+00:00  10000.00 10000.00
2022-01-15 01:12:26.452000+00:00  10000.00 10000.00
2022-01-15 02:14:42.040000+00:00  10000.00 10000.00
2022-01-15 04:00:05.369000+00:00  10000.00 10000.00
2022-01-15 05:28:35.508000+00:00  10000.00 10000.00
2022-01-15 07:19:30.710000+00:00  10000.00 10000.00
2022-01-15 09:41:43.098000+00:00  10000.00 10000.00
2022-01-15 10:26:59.064000+00:00  10000.00 10000.00
2022-01-15 11:47:07.255000+00:00  10000.00 10000.00
2022-01-15 12:34:14.949000+00:00  10000.00 10000.00
2022-01-15 12:57:00.042000+00:00  10000.00 10000.00
2022-01-15 13:32:06.585000+00:00  10000.00 10000.00
2022-01-15 14:10:24.732000+00:00  10000.00 10000.00
2022-01-15 14:39:10.217000+00:00  10000.00 10000.00
2022-01-15 15:19:34.764000+00:00  10000.00 10000.00
2022-01-15 16:35:12.470000+00:00  10000.00 10000.00
2022-01-15 17:54:51.618000+00:00  10000.00 10000.00
2022-01-15 19:03:40.486000+00:00  10000.00 10000.00
2022-01-15 19:54:24.933000+00:00  10000.00 10000.00
2022-01-15 21:29:13.985000+00:00  10000.00 10000.00
2022-01-15 22:34:20.331000+00:00  10000.00 10000.00
2022-01-15 23:33:50.482000+00:00  10000.00 10000.00
2022-01-16 00:17:50.435000+00:00  10000.00 10000.00
2022-01-16 00:18:48.663000+00:00  10000.00 10000.00
2022-01-16 00:19:12.528000+00:00  10000.00 10000.00
2022-01-16 00:19:52.223000+00:00  10000.00 10000.00
2022-01-16 00:21:06.194000+00:00  10000.00 10000.00
2022-01-16 00:24:09.312000+00:00  10000.00 10000.00
2022-01-16 00:27:11.655000+00:00  10000.00 10000.00
2022-01-16 00:31:43.599000+00:00  10000.00 10000.00
2022-01-16 00:38:04.345000+00:00  10000.00 10000.00
2022-01-16 01:09:37.339000+00:00  10000.00 10000.00
2022-01-16 02:00:27.826000+00:00  10000.00 10000.00
2022-01-16 02:43:41.906000+00:00  10000.00 10000.00
2022-01-16 03:16:38.723000+00:00  10000.00 10000.00
2022-01-16 04:22:08.429000+00:00  10000.00 10000.00
2022-01-16 06:02:33.570000+00:00  10000.00 10000.00
2022-01-16 07:40:34.861000+00:00  10000.00 10000.00
2022-01-16 09:30:37.482000+00:00  10000.00 10000.00
2022-01-16 10:18:29.758000+00:00  10000.00 10000.00
2022-01-16 11:07:01.439000+00:00  10000.00 10000.00
2022-01-16 12:27:24.737000+00:00  10000.00 10000.00
2022-01-16 13:32:36.618000+00:00  10000.00 10000.00
2022-01-16 14:08:42.129000+00:00  10000.00 10000.00
2022-01-16 14:44:42.043000+00:00  10000.00 10000.00
2022-01-16 15:40:43.993000+00:00  10000.00 10000.00
2022-01-16 16:27:37.513000+00:00  10000.00 10000.00
2022-01-16 18:04:09.674000+00:00  10000.00 10000.00
2022-01-16 19:45:12.314000+00:00  10000.00 10000.00
2022-01-16 21:52:40.194000+00:00  10000.00 10000.00
2022-01-17 00:02:12.728000+00:00  10000.00 10000.00
2022-01-17 00:34:14.430000+00:00  10000.00 10000.00
2022-01-17 01:18:53.220000+00:00  10000.00 10000.00
2022-01-17 02:38:24.518000+00:00  10000.00 10000.00
2022-01-17 03:40:29.939000+00:00  10000.00 10000.00
2022-01-17 04:43:07.202000+00:00  10000.00 10000.00
2022-01-17 06:07:25.922000+00:00  10000.00 10000.00
2022-01-17 07:34:31.186000+00:00  10000.00 10000.00
2022-01-17 09:11:44.423000+00:00  10000.00 10000.00
2022-01-17 10:16:34.869000+00:00  10000.00 10000.00
2022-01-17 11:17:08.698000+00:00  10000.00 10000.00
2022-01-17 12:02:00.984000+00:00  10000.00 10000.00
2022-01-17 12:22:25.446000+00:00  10000.00 10000.00
2022-01-17 13:54:37.418000+00:00  10000.00 10000.00
2022-01-17 15:04:52.442000+00:00  10000.00 10000.00
2022-01-17 16:12:55.362000+00:00  10000.00 10000.00
2022-01-17 16:50:57.507000+00:00  10000.00 10000.00
2022-01-17 17:55:04.346000+00:00  10000.00 10000.00
2022-01-17 19:52:40.119000+00:00  10000.00 10000.00
2022-01-17 21:41:00.851000+00:00  10000.00 10000.00
2022-01-17 23:02:20.613000+00:00  10000.00 10000.00
2022-01-18 00:20:49.210000+00:00  10000.00 10000.00
2022-01-18 00:34:52.802000+00:00  10000.00 10000.00
2022-01-18 02:21:21.094000+00:00  10000.00 10000.00
2022-01-18 04:19:25.735000+00:00  10000.00 10000.00
2022-01-18 05:19:44.400000+00:00  10000.00 10000.00
2022-01-18 06:31:56.347000+00:00  10000.00 10000.00
2022-01-18 07:59:07.536000+00:00  10000.00 10000.00
2022-01-18 08:36:27.239000+00:00  10000.00 10000.00
2022-01-18 09:13:47.077000+00:00  10000.00 10000.00
2022-01-18 09:24:29.559000+00:00  10000.00 10000.00
2022-01-18 09:35:02.672000+00:00  10000.00 10000.00
2022-01-18 10:12:03.536000+00:00  10000.00 10000.00
